Org Name,Remittance ID,Station Name,MAC Address,Pricing Rule Name,Transaction Type,Reason,Session/Reservation Start Date,Session/Reservation End Date,Energy (kWh),Transaction Date (Pacific Time),Currency,Gross Amount,Flex Billing Service Fee,Net Revenue,Exchange Rate (USD1.000)
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/19/21 14:06,2021-06-19 15:24:22 (MDT),5.22,6/19/21 14:26,U.S. Dollars (USD),1.3,0.13,1.17,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/19/21 12:00,2021-06-19 14:42:58 (MDT),12.907,6/19/21 13:43,U.S. Dollars (USD),2.71,0.27,2.44,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/19/21 11:44,2021-06-19 12:54:22 (MDT),3.088,6/19/21 11:56,U.S. Dollars (USD),1.17,0.12,1.05,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/18/21 18:56,2021-06-18 21:54:12 (MDT),15.934,6/18/21 20:55,U.S. Dollars (USD),2.96,0.3,2.66,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/18/21 19:57,2021-06-18 20:44:50 (MDT),2.617,6/18/21 19:45,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/18/21 16:54,2021-06-18 18:18:31 (MDT),6.039,6/18/21 17:19,U.S. Dollars (USD),1.4,0.14,1.26,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/18/21 16:49,2021-06-18 17:49:35 (MDT),3.363,6/18/21 16:50,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/18/21 16:20,2021-06-18 16:53:06 (MDT),1.741,6/18/21 15:54,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/18/21 13:25,2021-06-18 14:23:28 (MDT),5.359,6/18/21 13:24,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/17/21 18:19,2021-06-17 21:03:35 (MDT),17.383,6/17/21 20:04,U.S. Dollars (USD),2.74,0.27,2.47,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/17/21 15:37,2021-06-17 16:35:02 (MDT),4.163,6/17/21 15:36,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/17/21 13:59,2021-06-17 16:34:45 (MDT),8.026,6/17/21 15:36,U.S. Dollars (USD),2.58,0.26,2.32,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/17/21 9:40,2021-06-17 15:03:26 (MDT),18.271,6/17/21 14:04,U.S. Dollars (USD),5.38,0.54,4.84,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/17/21 9:55,2021-06-17 13:58:21 (MDT),13.177,6/17/21 13:00,U.S. Dollars (USD),4.05,0.4,3.65,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/16/21 18:14,2021-06-16 21:24:00 (MDT),12.767,6/16/21 20:24,U.S. Dollars (USD),3.16,0.32,2.84,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/16/21 15:25,2021-06-16 17:02:24 (MDT),9.682,6/16/21 16:03,U.S. Dollars (USD),1.62,0.16,1.46,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/16/21 10:18,2021-06-16 13:49:08 (MDT),12.63,6/16/21 12:50,U.S. Dollars (USD),3.51,0.35,3.16,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/16/21 7:52,2021-06-16 13:20:04 (MDT),23.831,6/16/21 12:20,U.S. Dollars (USD),5.46,0.55,4.91,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/15/21 18:20,2021-06-15 20:00:47 (MDT),5.689,6/15/21 19:01,U.S. Dollars (USD),1.67,0.17,1.5,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/15/21 14:02,2021-06-15 15:07:22 (MDT),3.666,6/15/21 14:08,U.S. Dollars (USD),1.08,0.11,0.97,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/15/21 8:20,2021-06-15 08:24:41 (MDT),0.27,6/15/21 7:25,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/14/21 16:47,2021-06-14 20:03:34 (MDT),6.338,6/14/21 19:04,U.S. Dollars (USD),3.27,0.33,2.94,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/14/21 18:33,2021-06-14 19:03:41 (MDT),2.097,6/14/21 18:04,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/14/21 15:36,2021-06-14 17:27:01 (MDT),9.379,6/14/21 16:28,U.S. Dollars (USD),1.85,0.18,1.67,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/14/21 11:18,2021-06-14 12:25:41 (MDT),6.072,6/14/21 11:26,U.S. Dollars (USD),1.12,0.11,1.01,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/13/21 17:31,2021-06-13 18:52:15 (MDT),8.096,6/13/21 17:53,U.S. Dollars (USD),1.34,0.13,1.21,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/13/21 10:32,2021-06-13 12:30:23 (MDT),4.813,6/13/21 11:31,U.S. Dollars (USD),1.97,0.2,1.77,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/13/21 8:50,2021-06-13 09:31:23 (MDT),4.042,6/13/21 8:32,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/12/21 22:30,2021-06-12 23:43:01 (MDT),7.255,6/12/21 22:43,U.S. Dollars (USD),1.2,0.12,1.08,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/12/21 17:51,2021-06-12 19:31:53 (MDT),9.96,6/12/21 18:32,U.S. Dollars (USD),1.67,0.17,1.5,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/12/21 13:44,2021-06-12 16:25:43 (MDT),16.801,6/12/21 15:26,U.S. Dollars (USD),2.69,0.27,2.42,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/11/21 20:42,2021-06-11 23:51:02 (MDT),17.114,6/11/21 22:51,U.S. Dollars (USD),3.15,0.31,2.84,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/11/21 18:50,2021-06-11 21:30:30 (MDT),14.177,6/11/21 20:31,U.S. Dollars (USD),2.67,0.27,2.4,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/11/21 8:05,2021-06-11 12:11:39 (MDT),19.562,6/11/21 11:17,U.S. Dollars (USD),4.1,0.41,3.69,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/10/21 16:18,2021-06-10 19:18:53 (MDT),6.478,6/10/21 18:19,U.S. Dollars (USD),3,0.3,2.7,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/10/21 18:12,2021-06-10 19:11:44 (MDT),5.067,6/10/21 18:12,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/9/21 15:38,2021-06-09 19:07:33 (MDT),11.67,6/10/21 10:34,U.S. Dollars (USD),3.49,0.35,3.14,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/8/21 17:50,2021-06-08 20:08:56 (MDT),11.895,6/8/21 19:10,U.S. Dollars (USD),2.3,0.23,2.07,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/8/21 17:11,2021-06-08 18:36:10 (MDT),6.651,6/8/21 17:36,U.S. Dollars (USD),1.41,0.14,1.27,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/8/21 13:46,2021-06-08 14:44:47 (MDT),0.068,6/8/21 13:46,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/7/21 16:55,2021-06-07 19:23:53 (MDT),8.489,6/7/21 18:24,U.S. Dollars (USD),2.47,0.25,2.22,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/7/21 17:40,2021-06-07 19:02:58 (MDT),4.843,6/7/21 18:03,U.S. Dollars (USD),1.38,0.14,1.24,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/7/21 7:52,2021-06-07 17:03:29 (MDT),45.998,6/7/21 16:04,U.S. Dollars (USD),9.19,0.92,8.27,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/7/21 9:35,2021-06-07 11:43:44 (MDT),6.723,6/7/21 10:44,U.S. Dollars (USD),2.13,0.21,1.92,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/6/21 16:35,2021-06-06 19:21:31 (MDT),6.324,6/6/21 18:23,U.S. Dollars (USD),2.77,0.28,2.49,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/6/21 17:09,2021-06-06 19:11:22 (MDT),8.195,6/6/21 18:12,U.S. Dollars (USD),2.03,0.2,1.83,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/6/21 16:01,2021-06-06 16:58:26 (MDT),4.66,6/6/21 15:59,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/6/21 13:56,2021-06-06 15:18:20 (MDT),8.415,6/6/21 14:20,U.S. Dollars (USD),1.36,0.14,1.22,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/6/21 13:01,2021-06-06 13:40:19 (MDT),3.96,6/6/21 12:41,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/5/21 21:24,2021-06-05 23:24:59 (MDT),5.501,6/5/21 22:25,U.S. Dollars (USD),2.01,0.2,1.81,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/5/21 20:45,2021-06-05 21:59:17 (MDT),3.996,6/5/21 21:00,U.S. Dollars (USD),1.24,0.12,1.12,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/5/21 18:19,2021-06-05 21:04:30 (MDT),8.034,6/5/21 20:05,U.S. Dollars (USD),3.74,0.37,3.37,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/5/21 16:40,2021-06-05 18:30:34 (MDT),10.38,6/5/21 17:32,U.S. Dollars (USD),1.83,0.18,1.65,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/5/21 15:56,2021-06-05 16:53:16 (MDT),4.607,6/5/21 15:54,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/5/21 14:19,2021-06-05 16:09:04 (MDT),8.527,6/5/21 15:09,U.S. Dollars (USD),1.82,0.18,1.64,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/5/21 10:30,2021-06-05 15:04:59 (MDT),25.702,6/5/21 14:06,U.S. Dollars (USD),4.57,0.46,4.11,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/5/21 9:50,2021-06-05 10:42:01 (MDT),2.842,6/5/21 9:43,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/5/21 9:45,2021-06-05 10:28:36 (MDT),2.523,6/5/21 9:29,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/4/21 21:46,2021-06-05 00:45:24 (MDT),16.588,6/4/21 23:46,U.S. Dollars (USD),2.98,0.3,2.68,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/4/21 17:24,2021-06-04 20:01:50 (MDT),14.26,6/4/21 19:02,U.S. Dollars (USD),2.63,0.26,2.37,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/4/21 19:05,2021-06-04 19:52:32 (MDT),2.465,6/4/21 18:53,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/4/21 8:01,2021-06-04 15:07:46 (MDT),30.095,6/4/21 14:08,U.S. Dollars (USD),7.11,0.71,6.4,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/4/21 13:46,2021-06-04 14:09:07 (MDT),1.197,6/4/21 13:10,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/4/21 10:08,2021-06-04 12:28:23 (MDT),7.814,6/4/21 11:30,U.S. Dollars (USD),2.33,0.23,2.1,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/3/21 10:35,2021-06-03 13:39:22 (MDT),9.318,6/3/21 12:40,U.S. Dollars (USD),3.07,0.31,2.76,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/2/21 20:27,2021-06-02 21:16:46 (MDT),1.762,6/2/21 20:17,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/2/21 20:12,2021-06-02 20:23:56 (MDT),0,6/2/21 19:24,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/2/21 16:28,2021-06-02 17:03:16 (MDT),3.361,6/2/21 16:04,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/2/21 10:20,2021-06-02 15:41:34 (MDT),32.585,6/2/21 14:43,U.S. Dollars (USD),5.36,0.54,4.82,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/2/21 8:34,2021-06-02 09:35:18 (MDT),6.139,6/2/21 8:36,U.S. Dollars (USD),1.01,0.1,0.91,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/1/21 17:29,2021-06-01 18:43:32 (MDT),4.188,6/1/21 17:45,U.S. Dollars (USD),1.23,0.12,1.11,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,6/1/21 17:02,2021-06-01 18:43:04 (MDT),5.418,6/1/21 17:44,U.S. Dollars (USD),1.67,0.17,1.5,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/31/21 18:37,2021-05-31 21:02:25 (MDT),3.409,5/31/21 20:03,U.S. Dollars (USD),2.41,0.24,2.17,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/31/21 18:55,2021-05-31 20:07:07 (MDT),4.265,5/31/21 19:07,U.S. Dollars (USD),1.19,0.12,1.07,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/31/21 14:51,2021-05-31 17:15:30 (MDT),15.179,5/31/21 16:16,U.S. Dollars (USD),2.41,0.24,2.17,1
City of Fort Collins,FORTFB01,FORT COLLINS / CIVIC CENTER,0024:B100:0004:0134,1.00Level 2 Hourly Rate [v3],Session,,5/31/21 11:31,2021-05-31 14:01:22 (MDT),13.639,5/31/21 13:04,U.S. Dollars (USD),2.5,0.25,2.25,1
